Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
-592,Warmup,,0.00452,0.00452,3.61578,3.61578,0.00019
-591,Warmup,,0.00452,0.00452,3.61763,3.61763,0.00020
-590,Warmup,,0.00451,0.00451,3.61947,3.61947,0.00020
-589,Warmup,,0.00451,0.00451,3.62131,3.62131,0.00020
-588,Warmup,,0.00451,0.00451,3.62313,3.62313,0.00020
-587,Warmup,,0.00451,0.00451,3.62495,3.62495,0.00021
-586,Warmup,,0.00451,0.00451,3.62676,3.62676,0.00021
-585,Warmup,,0.00451,0.00451,3.62856,3.62856,0.00021
-584,Warmup,,0.00451,0.00451,3.63036,3.63036,0.00022
-583,Warmup,,0.00451,0.00451,3.63214,3.63214,0.00022
-582,Warmup,,0.00451,0.00451,3.63392,3.63392,0.00022
-581,Warmup,,0.00451,0.00451,3.63569,3.63569,0.00022
-580,Warmup,,0.00451,0.00451,3.63745,3.63745,0.00023
-579,Warmup,,0.00451,0.00451,3.63920,3.63920,0.00023
-578,Warmup,,0.00451,0.00451,3.64095,3.64095,0.00023
-577,Warmup,,0.00451,0.00451,3.64269,3.64269,0.00023
-576,Warmup,,0.00451,0.00451,3.64442,3.64442,0.00024
-575,Warmup,,0.00451,0.00451,3.64614,3.64614,0.00024
-574,Warmup,,0.00451,0.00451,3.64785,3.64785,0.00024
-573,Warmup,,0.00451,0.00451,3.64956,3.64956,0.00024
-572,Warmup,,0.00451,0.00451,3.65126,3.65126,0.00025
-571,Warmup,,0.00451,0.00451,3.65295,3.65295,0.00025
-570,Warmup,,0.00451,0.00451,3.65464,3.65464,0.00025
-569,Warmup,,0.00451,0.00451,3.65631,3.65631,0.00025
-568,Warmup,,0.00451,0.00451,3.65798,3.65798,0.00026
-567,Warmup,,0.00451,0.00451,3.65964,3.65964,0.00026
-566,Warmup,,0.00451,0.00451,3.66129,3.66129,0.00026
-565,Warmup,,0.00451,0.00451,3.66294,3.66294,0.00026
-564,Warmup,,0.00451,0.00451,3.66458,3.66458,0.00027
-563,Warmup,,0.00451,0.00451,3.66621,3.66621,0.00027
-562,Warmup,,0.00451,0.00451,3.66783,3.66783,0.00027
-561,Warmup,,0.00451,0.00451,3.66945,3.66945,0.00027
-560,Warmup,,0.00451,0.00451,3.67106,3.67106,0.00028
-559,Warmup,,0.00451,0.00451,3.67266,3.67266,0.00028
-558,Warmup,,0.00451,0.00451,3.67425,3.67425,0.00028
-557,Warmup,,0.00451,0.00451,3.67584,3.67584,0.00028
-556,Warmup,,0.00450,0.00450,3.67742,3.67742,0.00028
-555,Warmup,,0.00450,0.00450,3.67899,3.67899,0.00029
-554,Warmup,,0.00450,0.00450,3.68056,3.68056,0.00029
-553,Warmup,,0.00450,0.00450,3.68211,3.68211,0.00029
-552,Warmup,,0.00450,0.00450,3.68367,3.68367,0.00029
-551,Warmup,,0.00450,0.00450,3.68521,3.68521,0.00030
-550,Warmup,,0.00450,0.00450,3.68675,3.68675,0.00030
-549,Warmup,,0.00450,0.00450,3.68828,3.68828,0.00030
-548,Warmup,,0.00450,0.00450,3.68980,3.68980,0.00030
-547,Warmup,,0.00450,0.00450,3.69131,3.69131,0.00030
-546,Warmup,,0.00450,0.00450,3.69282,3.69282,0.00031
-545,Warmup,,0.00450,0.00450,3.69432,3.69432,0.00031
-544,Warmup,,0.00450,0.00450,3.69582,3.69582,0.00031
-543,Warmup,,0.00450,0.00450,3.69731,3.69731,0.00031
-542,Warmup,,0.00450,0.00450,3.69879,3.69879,0.00032
-541,Warmup,,0.00450,0.00450,3.70026,3.70026,0.00032
-540,Warmup,,0.00450,0.00450,3.70173,3.70173,0.00032
-539,Warmup,,0.00450,0.00450,3.70319,3.70319,0.00032
-538,Warmup,,0.00450,0.00450,3.70465,3.70465,0.00032
-537,Warmup,,0.00450,0.00450,3.70609,3.70609,0.00033
-536,Warmup,,0.00450,0.00450,3.70753,3.70753,0.00033
-535,Warmup,,0.00450,0.00450,3.70897,3.70897,0.00033
-534,Warmup,,0.00450,0.00450,3.71040,3.71040,0.00033
-533,Warmup,,0.00450,0.00450,3.71182,3.71182,0.00033
-532,Warmup,,0.00450,0.00450,3.71323,3.71323,0.00034
-531,Warmup,,0.00450,0.00450,3.71464,3.71464,0.00034
-530,Warmup,,0.00450,0.00450,3.71604,3.71604,0.00034
-529,Warmup,,0.00450,0.00450,3.71744,3.71744,0.00034
-528,Warmup,,0.00450,0.00450,3.71883,3.71883,0.00034
-527,Warmup,,0.00450,0.00450,3.72021,3.72021,0.00035
-526,Warmup,,0.00450,0.00450,3.72158,3.72158,0.00035
-525,Warmup,,0.00450,0.00450,3.72295,3.72295,0.00035
-524,Warmup,,0.00450,0.00450,3.72432,3.72432,0.00035
-523,Warmup,,0.00450,0.00450,3.72567,3.72567,0.00035
-522,Warmup,,0.00450,0.00450,3.72702,3.72702,0.00036
-521,Warmup,,0.00450,0.00450,3.72837,3.72837,0.00036
-520,Warmup,,0.00449,0.00449,3.72971,3.72971,0.00036
-519,Warmup,,0.00449,0.00449,3.73104,3.73104,0.00036
-518,Warmup,,0.00449,0.00449,3.73236,3.73236,0.00036
-517,Warmup,,0.00449,0.00449,3.73368,3.73368,0.00037
-516,Warmup,,0.00449,0.00449,3.73500,3.73500,0.00037
-515,Warmup,,0.00449,0.00449,3.73630,3.73630,0.00037
-514,Warmup,,0.00449,0.00449,3.73760,3.73760,0.00037
-513,Warmup,,0.00449,0.00449,3.73890,3.73890,0.00037
-512,Warmup,,0.00449,0.00449,3.74019,3.74019,0.00038
-511,Warmup,,0.00449,0.00449,3.74147,3.74147,0.00038
-510,Warmup,,0.00449,0.00449,3.74275,3.74275,0.00038
-509,Warmup,,0.00449,0.00449,3.74402,3.74402,0.00038
-508,Warmup,,0.00449,0.00449,3.74529,3.74529,0.00038
-507,Warmup,,0.00449,0.00449,3.74655,3.74655,0.00039
-506,Warmup,,0.00449,0.00449,3.74780,3.74780,0.00039
-505,Warmup,,0.00449,0.00449,3.74905,3.74905,0.00039
-504,Warmup,,0.00449,0.00449,3.75029,3.75029,0.00039
-503,Warmup,,0.00449,0.00449,3.75152,3.75152,0.00039
-502,Warmup,,0.00449,0.00449,3.75276,3.75276,0.00039
-501,Warmup,,0.00449,0.00449,3.75398,3.75398,0.00040
-500,Warmup,,0.00449,0.00449,3.75520,3.75520,0.00040
-499,Warmup,,0.00449,0.00449,3.75641,3.75641,0.00040
-498,Warmup,,0.00449,0.00449,3.75762,3.75762,0.00040
-497,Warmup,,0.00449,0.00449,3.75882,3.75882,0.00040
-496,Warmup,,0.00449,0.00449,3.76002,3.76002,0.00040
-495,Warmup,,0.00449,0.00449,3.76121,3.76121,0.00041
-494,Warmup,,0.00449,0.00449,3.76239,3.76239,0.00041
-493,Warmup,,0.00449,0.00449,3.76357,3.76357,0.00041
-492,Warmup,,0.00449,0.00449,3.76475,3.76475,0.00041
-491,Warmup,,0.00449,0.00449,3.76592,3.76592,0.00041
-490,Warmup,,0.00449,0.00449,3.76708,3.76708,0.00041
-489,Warmup,,0.00449,0.00449,3.76824,3.76824,0.00042
-488,Warmup,,0.00449,0.00449,3.76939,3.76939,0.00042
-487,Warmup,,0.00449,0.00449,3.77054,3.77054,0.00042
-486,Warmup,,0.00449,0.00449,3.77168,3.77168,0.00042
-485,Warmup,,0.00449,0.00449,3.77281,3.77281,0.00042
-484,Warmup,,0.00449,0.00449,3.77394,3.77394,0.00042
-483,Warmup,,0.00449,0.00449,3.77507,3.77507,0.00043
-482,Warmup,,0.00449,0.00449,3.77619,3.77619,0.00043
-481,Warmup,,0.00448,0.00448,3.77731,3.77731,0.00043
-480,Warmup,,0.00448,0.00448,3.77842,3.77842,0.00043
-479,Warmup,,0.00448,0.00448,3.77952,3.77952,0.00043
-478,Warmup,,0.00448,0.00448,3.78062,3.78062,0.00043
-477,Warmup,,0.00448,0.00448,3.78171,3.78171,0.00044
-476,Warmup,,0.00448,0.00448,3.78280,3.78280,0.00044
-475,Warmup,,0.00448,0.00448,3.78389,3.78389,0.00044
-474,Warmup,,0.00448,0.00448,3.78496,3.78496,0.00044
-473,Warmup,,0.00448,0.00448,3.78604,3.78604,0.00044
-472,Warmup,,0.00448,0.00448,3.78711,3.78711,0.00044
-471,Warmup,,0.00448,0.00448,3.78817,3.78817,0.00045
-470,Warmup,,0.00448,0.00448,3.78923,3.78923,0.00045
-469,Warmup,,0.00448,0.00448,3.79028,3.79028,0.00045
-468,Warmup,,0.00448,0.00448,3.79133,3.79133,0.00045
-467,Warmup,,0.00448,0.00448,3.79238,3.79238,0.00045
-466,Warmup,,0.00448,0.00448,3.79341,3.79341,0.00045
-465,Warmup,,0.00448,0.00448,3.79445,3.79445,0.00045
-464,Warmup,,0.00448,0.00448,3.79548,3.79548,0.00046
-463,Warmup,,0.00448,0.00448,3.79650,3.79650,0.00046
-462,Warmup,,0.00448,0.00448,3.79752,3.79752,0.00046
-461,Warmup,,0.00448,0.00448,3.79853,3.79853,0.00046
-460,Warmup,,0.00448,0.00448,3.79954,3.79954,0.00046
-459,Warmup,,0.00448,0.00448,3.80055,3.80055,0.00046
-458,Warmup,,0.00448,0.00448,3.80155,3.80155,0.00046
-457,Warmup,,0.00448,0.00448,3.80255,3.80255,0.00047
-456,Warmup,,0.00448,0.00448,3.80354,3.80354,0.00047
-455,Warmup,,0.00448,0.00448,3.80452,3.80452,0.00047
-454,Warmup,,0.00448,0.00448,3.80550,3.80550,0.00047
-453,Warmup,,0.00448,0.00448,3.80648,3.80648,0.00047
-452,Warmup,,0.00448,0.00448,3.80745,3.80745,0.00047
-451,Warmup,,0.00448,0.00448,3.80842,3.80842,0.00047
-450,Warmup,,0.00448,0.00448,3.80938,3.80938,0.00048
-449,Warmup,,0.00448,0.00448,3.81034,3.81034,0.00048
-448,Warmup,,0.00448,0.00448,3.81129,3.81129,0.00048
-447,Warmup,,0.00448,0.00448,3.81224,3.81224,0.00048
-446,Warmup,,0.00448,0.00448,3.81319,3.81319,0.00048
-445,Warmup,,0.00448,0.00448,3.81413,3.81413,0.00048
-444,Warmup,,0.00448,0.00448,3.81506,3.81506,0.00048
-443,Warmup,,0.00448,0.00448,3.81600,3.81600,0.00048
-442,Warmup,,0.00448,0.00448,3.81692,3.81692,0.00049
-441,Warmup,,0.00448,0.00448,3.81785,3.81785,0.00049
-440,Warmup,,0.00448,0.00448,3.81876,3.81876,0.00049
-439,Warmup,,0.00448,0.00448,3.81968,3.81968,0.00049
-438,Warmup,,0.00448,0.00448,3.82059,3.82059,0.00049
-437,Warmup,,0.00448,0.00448,3.82149,3.82149,0.00049
-436,Warmup,,0.00447,0.00447,3.82239,3.82239,0.00049
-435,Warmup,,0.00447,0.00447,3.82329,3.82329,0.00050
-434,Warmup,,0.00447,0.00447,3.82418,3.82418,0.00050
-433,Warmup,,0.00447,0.00447,3.82507,3.82507,0.00050
-432,Warmup,,0.00447,0.00447,3.82595,3.82595,0.00050
-431,Warmup,,0.00447,0.00447,3.82683,3.82683,0.00050
-430,Warmup,,0.00447,0.00447,3.82771,3.82771,0.00050
-429,Warmup,,0.00447,0.00447,3.82858,3.82858,0.00050
-428,Warmup,,0.00447,0.00447,3.82945,3.82945,0.00050
-427,Warmup,,0.00447,0.00447,3.83031,3.83031,0.00051
-426,Warmup,,0.00447,0.00447,3.83117,3.83117,0.00051
-425,Warmup,,0.00447,0.00447,3.83202,3.83202,0.00051
-424,Warmup,,0.00447,0.00447,3.83288,3.83288,0.00051
-423,Warmup,,0.00447,0.00447,3.83372,3.83372,0.00051
-422,Warmup,,0.00447,0.00447,3.83456,3.83456,0.00051
-421,Warmup,,0.00447,0.00447,3.83540,3.83540,0.00051
-420,Warmup,,0.00447,0.00447,3.83624,3.83624,0.00051
-419,Warmup,,0.00447,0.00447,3.83707,3.83707,0.00051
-418,Warmup,,0.00447,0.00447,3.83790,3.83790,0.00052
-417,Warmup,,0.00447,0.00447,3.83872,3.83872,0.00052
-416,Warmup,,0.00447,0.00447,3.83954,3.83954,0.00052
-415,Warmup,,0.00447,0.00447,3.84035,3.84035,0.00052
-414,Warmup,,0.00447,0.00447,3.84116,3.84116,0.00052
-413,Warmup,,0.00447,0.00447,3.84197,3.84197,0.00052
-412,Warmup,,0.00447,0.00447,3.84277,3.84277,0.00052
-411,Warmup,,0.00447,0.00447,3.84357,3.84357,0.00052
-410,Warmup,,0.00447,0.00447,3.84437,3.84437,0.00053
-409,Warmup,,0.00447,0.00447,3.84516,3.84516,0.00053
-408,Warmup,,0.00447,0.00447,3.84595,3.84595,0.00053
-407,Warmup,,0.00447,0.00447,3.84673,3.84673,0.00053
-406,Warmup,,0.00447,0.00447,3.84751,3.84751,0.00053
-405,Warmup,,0.00447,0.00447,3.84829,3.84829,0.00053
-404,Warmup,,0.00447,0.00447,3.84906,3.84906,0.00053
-403,Warmup,,0.00447,0.00447,3.84983,3.84983,0.00053
-402,Warmup,,0.00447,0.00447,3.85060,3.85060,0.00053
-401,Warmup,,0.00447,0.00447,3.85136,3.85136,0.00054
-400,Warmup,,0.00447,0.00447,3.85212,3.85212,0.00054
-399,Warmup,,0.00447,0.00447,3.85287,3.85287,0.00054
-398,Warmup,,0.00447,0.00447,3.85362,3.85362,0.00054
-397,Warmup,,0.00447,0.00447,3.85437,3.85437,0.00054
-396,Warmup,,0.00447,0.00447,3.85511,3.85511,0.00054
-395,Warmup,,0.00447,0.00447,3.85585,3.85585,0.00054
-394,Warmup,,0.00447,0.00447,3.85659,3.85659,0.00054
-393,Warmup,,0.00447,0.00447,3.85732,3.85732,0.00054
-392,Warmup,,0.00447,0.00447,3.85805,3.85805,0.00054
-391,Warmup,,0.00447,0.00447,3.85878,3.85878,0.00055
-390,Warmup,,0.00447,0.00447,3.85950,3.85950,0.00055
-389,Warmup,,0.00447,0.00447,3.86022,3.86022,0.00055
-388,Warmup,,0.00447,0.00447,3.86094,3.86094,0.00055
-387,Warmup,,0.00447,0.00447,3.86165,3.86165,0.00055
-386,Warmup,,0.00447,0.00447,3.86236,3.86236,0.00055
-385,Warmup,,0.00447,0.00447,3.86306,3.86306,0.00055
-384,Warmup,,0.00447,0.00447,3.86377,3.86377,0.00055
-383,Warmup,,0.00446,0.00446,3.86446,3.86446,0.00055
-382,Warmup,,0.00446,0.00446,3.86516,3.86516,0.00055
-381,Warmup,,0.00446,0.00446,3.86585,3.86585,0.00056
-380,Warmup,,0.00446,0.00446,3.86654,3.86654,0.00056
-379,Warmup,,0.00446,0.00446,3.86723,3.86723,0.00056
-378,Warmup,,0.00446,0.00446,3.86791,3.86791,0.00056
-377,Warmup,,0.00446,0.00446,3.86859,3.86859,0.00056
-376,Warmup,,0.00446,0.00446,3.86926,3.86926,0.00056
-375,Warmup,,0.00446,0.00446,3.86993,3.86993,0.00056
-374,Warmup,,0.00446,0.00446,3.87060,3.87060,0.00056
-373,Warmup,,0.00446,0.00446,3.87127,3.87127,0.00056
-372,Warmup,,0.00446,0.00446,3.87193,3.87193,0.00056
-371,Warmup,,0.00446,0.00446,3.87259,3.87259,0.00056
-370,Warmup,,0.00446,0.00446,3.87325,3.87325,0.00057
-369,Warmup,,0.00446,0.00446,3.87390,3.87390,0.00057
-368,Warmup,,0.00446,0.00446,3.87455,3.87455,0.00057
-367,Warmup,,0.00446,0.00446,3.87520,3.87520,0.00057
-366,Warmup,,0.00446,0.00446,3.87584,3.87584,0.00057
-365,Warmup,,0.00446,0.00446,3.87648,3.87648,0.00057
-364,Warmup,,0.00446,0.00446,3.87712,3.87712,0.00057
-363,Warmup,,0.00446,0.00446,3.87775,3.87775,0.00057
-362,Warmup,,0.00446,0.00446,3.87838,3.87838,0.00057
-361,Warmup,,0.00446,0.00446,3.87901,3.87901,0.00057
-360,Warmup,,0.00446,0.00446,3.87964,3.87964,0.00057
-359,Warmup,,0.00446,0.00446,3.88026,3.88026,0.00058
-358,Warmup,,0.00446,0.00446,3.88088,3.88088,0.00058
-357,Warmup,,0.00446,0.00446,3.88150,3.88150,0.00058
-356,Warmup,,0.00446,0.00446,3.88211,3.88211,0.00058
-355,Warmup,,0.00446,0.00446,3.88272,3.88272,0.00058
-354,Warmup,,0.00446,0.00446,3.88333,3.88333,0.00058
-353,Warmup,,0.00446,0.00446,3.88393,3.88393,0.00058
-352,Warmup,,0.00446,0.00446,3.88453,3.88453,0.00058
-351,Warmup,,0.00446,0.00446,3.88513,3.88513,0.00058
-350,Warmup,,0.00446,0.00446,3.88573,3.88573,0.00058
-349,Warmup,,0.00446,0.00446,3.88632,3.88632,0.00058
-348,Warmup,,0.00446,0.00446,3.88691,3.88691,0.00059
-347,Warmup,,0.00446,0.00446,3.88750,3.88750,0.00059
-346,Warmup,,0.00446,0.00446,3.88808,3.88808,0.00059
-345,Warmup,,0.00446,0.00446,3.88866,3.88866,0.00059
-344,Warmup,,0.00446,0.00446,3.88924,3.88924,0.00059
-343,Warmup,,0.00446,0.00446,3.88982,3.88982,0.00059
-342,Warmup,,0.00446,0.00446,3.89039,3.89039,0.00059
-341,Warmup,,0.00446,0.00446,3.89096,3.89096,0.00059
-340,Warmup,,0.00446,0.00446,3.89153,3.89153,0.00059
-339,Warmup,,0.00446,0.00446,3.89209,3.89209,0.00059
-338,Warmup,,0.00446,0.00446,3.89265,3.89265,0.00059
-337,Warmup,,0.00446,0.00446,3.89321,3.89321,0.00059
-336,Warmup,,0.00446,0.00446,3.89377,3.89377,0.00059
-335,Warmup,,0.00446,0.00446,3.89432,3.89432,0.00060
-334,Warmup,,0.00446,0.00446,3.89487,3.89487,0.00060
-333,Warmup,,0.00446,0.00446,3.89542,3.89542,0.00060
-332,Warmup,,0.00446,0.00446,3.89597,3.89597,0.00060
-331,Warmup,,0.00446,0.00446,3.89651,3.89651,0.00060
-330,Warmup,,0.00446,0.00446,3.89705,3.89705,0.00060
-329,Warmup,,0.00446,0.00446,3.89759,3.89759,0.00060
-328,Warmup,,0.00446,0.00446,3.89813,3.89813,0.00060
-327,Warmup,,0.00446,0.00446,3.89866,3.89866,0.00060
-326,Warmup,,0.00446,0.00446,3.89919,3.89919,0.00060
-325,Warmup,,0.00446,0.00446,3.89972,3.89972,0.00060
-324,Warmup,,0.00446,0.00446,3.90024,3.90024,0.00060
-323,Warmup,,0.00446,0.00446,3.90076,3.90076,0.00060
-322,Warmup,,0.00446,0.00446,3.90128,3.90128,0.00061
-321,Warmup,,0.00446,0.00446,3.90180,3.90180,0.00061
-320,Warmup,,0.00446,0.00446,3.90232,3.90232,0.00061
-319,Warmup,,0.00446,0.00446,3.90283,3.90283,0.00061
-318,Warmup,,0.00446,0.00446,3.90334,3.90334,0.00061
-317,Warmup,,0.00446,0.00446,3.90384,3.90384,0.00061
-316,Warmup,,0.00446,0.00446,3.90435,3.90435,0.00061
-315,Warmup,,0.00445,0.00445,3.90485,3.90485,0.00061
-314,Warmup,,0.00445,0.00445,3.90535,3.90535,0.00061
-313,Warmup,,0.00445,0.00445,3.90585,3.90585,0.00061
-312,Warmup,,0.00445,0.00445,3.90634,3.90634,0.00061
-311,Warmup,,0.00445,0.00445,3.90684,3.90684,0.00061
-310,Warmup,,0.00445,0.00445,3.90733,3.90733,0.00061
-309,Warmup,,0.00445,0.00445,3.90782,3.90782,0.00061
-308,Warmup,,0.00445,0.00445,3.90830,3.90830,0.00062
-307,Warmup,,0.00445,0.00445,3.90878,3.90878,0.00062
-306,Warmup,,0.00445,0.00445,3.90927,3.90927,0.00062
-305,Warmup,,0.00445,0.00445,3.90974,3.90974,0.00062
-304,Warmup,,0.00445,0.00445,3.91022,3.91022,0.00062
-303,Warmup,,0.00445,0.00445,3.91069,3.91069,0.00062
-302,Warmup,,0.00445,0.00445,3.91117,3.91117,0.00062
-301,Warmup,,0.00445,0.00445,3.91164,3.91164,0.00062
-300,Warmup,,0.00445,0.00445,3.91210,3.91210,0.00062
-299,Warmup,,0.00445,0.00445,3.91257,3.91257,0.00062
-298,Warmup,,0.00445,0.00445,3.91303,3.91303,0.00062
-297,Warmup,,0.00445,0.00445,3.91349,3.91349,0.00062
-296,Warmup,,0.00445,0.00445,3.91395,3.91395,0.00062
-295,Warmup,,0.00445,0.00445,3.91440,3.91440,0.00062
-294,Warmup,,0.00445,0.00445,3.91486,3.91486,0.00062
-293,Warmup,,0.00445,0.00445,3.91531,3.91531,0.00062
-292,Warmup,,0.00445,0.00445,3.91576,3.91576,0.00063
-291,Warmup,,0.00445,0.00445,3.91620,3.91620,0.00063
-290,Warmup,,0.00445,0.00445,3.91665,3.91665,0.00063
-289,Warmup,,0.00445,0.00445,3.91709,3.91709,0.00063
-288,Warmup,,0.00445,0.00445,3.91753,3.91753,0.00063
-287,Warmup,,0.00445,0.00445,3.91797,3.91797,0.00063
-286,Warmup,,0.00445,0.00445,3.91841,3.91841,0.00063
-285,Warmup,,0.00445,0.00445,3.91884,3.91884,0.00063
-284,Warmup,,0.00445,0.00445,3.91927,3.91927,0.00063
-283,Warmup,,0.00445,0.00445,3.91970,3.91970,0.00063
-282,Warmup,,0.00445,0.00445,3.92013,3.92013,0.00063
-281,Warmup,,0.00445,0.00445,3.92056,3.92056,0.00063
-280,Warmup,,0.00445,0.00445,3.92098,3.92098,0.00063
-279,Warmup,,0.00445,0.00445,3.92140,3.92140,0.00063
-278,Warmup,,0.00445,0.00445,3.92182,3.92182,0.00063
-277,Warmup,,0.00445,0.00445,3.92224,3.92224,0.00063
-276,Warmup,,0.00445,0.00445,3.92265,3.92265,0.00063
-275,Warmup,,0.00445,0.00445,3.92307,3.92307,0.00064
-274,Warmup,,0.00445,0.00445,3.92348,3.92348,0.00064
-273,Warmup,,0.00445,0.00445,3.92389,3.92389,0.00064
-272,Warmup,,0.00445,0.00445,3.92429,3.92429,0.00064
-271,Warmup,,0.00445,0.00445,3.92470,3.92470,0.00064
-270,Warmup,,0.00445,0.00445,3.92510,3.92510,0.00064
-269,Warmup,,0.00445,0.00445,3.92550,3.92550,0.00064
-268,Warmup,,0.00445,0.00445,3.92590,3.92590,0.00064
-267,Warmup,,0.00445,0.00445,3.92630,3.92630,0.00064
-266,Warmup,,0.00445,0.00445,3.92669,3.92669,0.00064
-265,Warmup,,0.00445,0.00445,3.92709,3.92709,0.00064
-264,Warmup,,0.00445,0.00445,3.92748,3.92748,0.00064
-263,Warmup,,0.00445,0.00445,3.92787,3.92787,0.00064
-262,Warmup,,0.00445,0.00445,3.92826,3.92826,0.00064
-261,Warmup,,0.00445,0.00445,3.92864,3.92864,0.00064
-260,Warmup,,0.00445,0.00445,3.92903,3.92903,0.00064
-259,Warmup,,0.00445,0.00445,3.92941,3.92941,0.00064
-258,Warmup,,0.00445,0.00445,3.92979,3.92979,0.00064
-257,Warmup,,0.00445,0.00445,3.93017,3.93017,0.00065
-256,Warmup,,0.00445,0.00445,3.93054,3.93054,0.00065
-255,Warmup,,0.00445,0.00445,3.93092,3.93092,0.00065
-254,Warmup,,0.00445,0.00445,3.93129,3.93129,0.00065
-253,Warmup,,0.00445,0.00445,3.93166,3.93166,0.00065
-252,Warmup,,0.00445,0.00445,3.93203,3.93203,0.00065
-251,Warmup,,0.00445,0.00445,3.93240,3.93240,0.00065
-250,Warmup,,0.00445,0.00445,3.93277,3.93277,0.00065
-249,Warmup,,0.00445,0.00445,3.93313,3.93313,0.00065
-248,Warmup,,0.00445,0.00445,3.93349,3.93349,0.00065
-247,Warmup,,0.00445,0.00445,3.93385,3.93385,0.00065
-246,Warmup,,0.00445,0.00445,3.93421,3.93421,0.00065
-245,Warmup,,0.00445,0.00445,3.93457,3.93457,0.00065
-244,Warmup,,0.00445,0.00445,3.93492,3.93492,0.00065
-243,Warmup,,0.00445,0.00445,3.93527,3.93527,0.00065
-242,Warmup,,0.00445,0.00445,3.93563,3.93563,0.00065
-241,Warmup,,0.00445,0.00445,3.93598,3.93598,0.00065
-240,Warmup,,0.00445,0.00445,3.93632,3.93632,0.00065
-239,Warmup,,0.00445,0.00445,3.93667,3.93667,0.00065
-238,Warmup,,0.00445,0.00445,3.93702,3.93702,0.00065
-237,Warmup,,0.00445,0.00445,3.93736,3.93736,0.00066
-236,Warmup,,0.00445,0.00445,3.93770,3.93770,0.00066
-235,Warmup,,0.00445,0.00445,3.93804,3.93804,0.00066
-234,Warmup,,0.00445,0.00445,3.93838,3.93838,0.00066
-233,Warmup,,0.00445,0.00445,3.93871,3.93871,0.00066
-232,Warmup,,0.00445,0.00445,3.93905,3.93905,0.00066
-231,Warmup,,0.00445,0.00445,3.93938,3.93938,0.00066
-230,Warmup,,0.00445,0.00445,3.93971,3.93971,0.00066
-229,Warmup,,0.00445,0.00445,3.94004,3.94004,0.00066
-228,Warmup,,0.00445,0.00445,3.94037,3.94037,0.00066
-227,Warmup,,0.00445,0.00445,3.94070,3.94070,0.00066
-226,Warmup,,0.00445,0.00445,3.94102,3.94102,0.00066
-225,Warmup,,0.00445,0.00445,3.94135,3.94135,0.00066
-224,Warmup,,0.00445,0.00445,3.94167,3.94167,0.00066
-223,Warmup,,0.00445,0.00445,3.94199,3.94199,0.00066
-222,Warmup,,0.00445,0.00445,3.94231,3.94231,0.00066
-221,Warmup,,0.00445,0.00445,3.94262,3.94262,0.00066
-220,Warmup,,0.00444,0.00444,3.94294,3.94294,0.00066
-219,Warmup,,0.00444,0.00444,3.94325,3.94325,0.00066
-218,Warmup,,0.00444,0.00444,3.94356,3.94356,0.00066
-217,Warmup,,0.00444,0.00444,3.94388,3.94388,0.00066
-216,Warmup,,0.00444,0.00444,3.94418,3.94418,0.00066
-215,Warmup,,0.00444,0.00444,3.94449,3.94449,0.00067
-214,Warmup,,0.00444,0.00444,3.94480,3.94480,0.00067
-213,Warmup,,0.00444,0.00444,3.94510,3.94510,0.00067
-212,Warmup,,0.00444,0.00444,3.94541,3.94541,0.00067
-211,Warmup,,0.00444,0.00444,3.94571,3.94571,0.00067
-210,Warmup,,0.00444,0.00444,3.94601,3.94601,0.00067
-209,Warmup,,0.00444,0.00444,3.94631,3.94631,0.00067
-208,Warmup,,0.00444,0.00444,3.94660,3.94660,0.00067
-207,Warmup,,0.00444,0.00444,3.94690,3.94690,0.00067
-206,Warmup,,0.00444,0.00444,3.94720,3.94720,0.00067
-205,Warmup,,0.00444,0.00444,3.94749,3.94749,0.00067
-204,Warmup,,0.00444,0.00444,3.94778,3.94778,0.00067
-203,Warmup,,0.00444,0.00444,3.94807,3.94807,0.00067
-202,Warmup,,0.00444,0.00444,3.94836,3.94836,0.00067
-201,Warmup,,0.00444,0.00444,3.94865,3.94865,0.00067
-200,Warmup,,0.00444,0.00444,3.94893,3.94893,0.00067
-199,Warmup,,0.00444,0.00444,3.94922,3.94922,0.00067
-198,Warmup,,0.00444,0.00444,3.94950,3.94950,0.00067
-197,Warmup,,0.00444,0.00444,3.94978,3.94978,0.00067
-196,Warmup,,0.00444,0.00444,3.95006,3.95006,0.00067
-195,Warmup,,0.00444,0.00444,3.95034,3.95034,0.00067
-194,Warmup,,0.00444,0.00444,3.95062,3.95062,0.00067
-193,Warmup,,0.00444,0.00444,3.95089,3.95089,0.00067
-192,Warmup,,0.00444,0.00444,3.95117,3.95117,0.00067
-191,Warmup,,0.00444,0.00444,3.95144,3.95144,0.00067
-190,Warmup,,0.00444,0.00444,3.95171,3.95171,0.00068
-189,Warmup,,0.00444,0.00444,3.95199,3.95199,0.00068
-188,Warmup,,0.00444,0.00444,3.95225,3.95225,0.00068
-187,Warmup,,0.00444,0.00444,3.95252,3.95252,0.00068
-186,Warmup,,0.00444,0.00444,3.95279,3.95279,0.00068
-185,Warmup,,0.00444,0.00444,3.95305,3.95305,0.00068
-184,Warmup,,0.00444,0.00444,3.95332,3.95332,0.00068
-183,Warmup,,0.00444,0.00444,3.95358,3.95358,0.00068
